Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10785068,-1.1,1262831746.74,2010/01/07 02:35:46,2010/01/06 18:35:46 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1793,0.0,0.0
10785058,-0.3,1262829481.3,2010/01/07 01:58:01,2010/01/06 17:58:01 PST,"40.1 km (  24.9 mi) S   ( 172. azimuth) from Morton, WA",46.201,-122.2018,1.3,0.8
10785033,-0.5,1262806807.22,2010/01/06 19:40:07,2010/01/06 11:40:07 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1972,-122.1880,0.0,0.0
10784518,-0.8,1262705547.66,2010/01/05 15:32:27,2010/01/05 07:32:27 PST,"41.4 km (  25.7 mi) SSE ( 168. azimuth) from Morton, WA",46.194,-122.1660,0.0,0.0
10784508,1.5,1262702003.91,2010/01/05 14:33:23,2010/01/05 06:33:23 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1838,0.0,0.0
10792733,-0.8,1262233811.96,2009/12/31 04:30:11,2009/12/30 20:30:11 PST,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1943,-122.1867,0.0,0.0
10792503,-0.7,1262125142.1,2009/12/29 22:19:02,2009/12/29 14:19:02 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1833,3.8,2.3
10792353,-0.8,1261984588.77,2009/12/28 07:16:28,2009/12/27 23:16:28 PST,"40.2 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.2007,-122.1997,2.3,1.4
10790433,-1.3,1261531671.84,2009/12/23 01:27:51,2009/12/22 17:27:51 PST,"41.2 km (  25.6 mi) SSE ( 168. azimuth) from Morton, WA",46.1965,-122.1598,2.9,1.8
10790308,-0.9,1261504608.65,2009/12/22 17:56:48,2009/12/22 09:56:48 PST,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2028,-122.1873,4.3,2.6
10790298,-1.0,1261504372.47,2009/12/22 17:52:52,2009/12/22 09:52:52 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1865,4.0,2.5
10790098,-0.7,1261364785.31,2009/12/21 03:06:25,2009/12/20 19:06:25 PST,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1943,-122.1835,0.0,0.0
10788908,0.6,1261077861.08,2009/12/17 19:24:21,2009/12/17 11:24:21 PST,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1943,-122.1872,0.6,0.4
10788888,-1.3,1261063934.12,2009/12/17 15:32:14,2009/12/17 07:32:14 PST,"40.4 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2013,-122.1767,4.2,2.6
10788763,-0.6,1261036163.14,2009/12/17 07:49:23,2009/12/16 23:49:23 PST,"41.2 km (  25.6 mi) SSE ( 168. azimuth) from Morton, WA",46.1962,-122.1610,0.0,0.0
10788573,-1.1,1260916919.45,2009/12/15 22:41:59,2009/12/15 14:41:59 PST,"41.3 km (  25.6 mi) S   ( 169. azimuth) from Morton, WA",46.1942,-122.1718,1.6,1.0
10787033,-0.8,1260613284.64,2009/12/12 10:21:24,2009/12/12 02:21:24 PST,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2028,-122.1863,2.4,1.5
10786838,-0.8,1260548538.35,2009/12/11 16:22:18,2009/12/11 08:22:18 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1888,0.7,0.4
10784138,-0.5,1260150780.23,2009/12/07 01:53:00,2009/12/06 17:53:00 PST,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1947,-122.1838,0.0,0.0
10783193,-0.5,1259857102.32,2009/12/03 16:18:22,2009/12/03 08:18:22 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1965,-122.1865,0.2,0.1
10783178,0.6,1259856774.5,2009/12/03 16:12:54,2009/12/03 08:12:54 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1862,1.3,0.8
10782728,-1.1,1259761778.46,2009/12/02 13:49:38,2009/12/02 05:49:38 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1802,0.6,0.4
10782698,-0.8,1259733403.31,2009/12/02 05:56:43,2009/12/01 21:56:43 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1853,2.3,1.4
10782548,-0.7,1259705212.09,2009/12/01 22:06:52,2009/12/01 14:06:52 PST,"41.6 km (  25.8 mi) S   ( 169. azimuth) from Morton, WA",46.191,-122.1730,2.3,1.4
10782473,-0.1,1259626593.55,2009/12/01 00:16:33,2009/11/30 16:16:33 PST,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1952,-122.1897,0.9,0.5
10789168,-0.4,1259604854.58,2009/11/30 18:14:14,2009/11/30 10:14:14 PST,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1943,-122.1847,0.3,0.2
10788278,0.1,1259378107.4,2009/11/28 03:15:07,2009/11/27 19:15:07 PST,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1938,-122.1820,0.0,0.0
10787148,0.4,1259100030.78,2009/11/24 22:00:30,2009/11/24 14:00:30 PST,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1948,-122.1853,0.7,0.5
10785118,-0.3,1258551340.75,2009/11/18 13:35:40,2009/11/18 05:35:40 PST,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1887,0.3,0.2
10784668,-1.1,1258237709.86,2009/11/14 22:28:29,2009/11/14 14:28:29 PST,"40.8 km (  25.3 mi) SSE ( 169. azimuth) from Morton, WA",46.1988,-122.1710,3.3,2.0
10783668,-0.9,1258060461.78,2009/11/12 21:14:21,2009/11/12 13:14:21 PST,"41.0 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1965,-122.1745,3.6,2.2
10783393,-0.5,1257997135.39,2009/11/12 03:38:55,2009/11/11 19:38:55 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1872,1.3,0.8
10783073,0.4,1257938410.41,2009/11/11 11:20:10,2009/11/11 03:20:10 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1845,0.6,0.4
10782918,-0.8,1257819761.02,2009/11/10 02:22:41,2009/11/09 18:22:41 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1862,0.3,0.2
10782253,-0.6,1257627207.7,2009/11/07 20:53:27,2009/11/07 12:53:27 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1800,4.0,2.5
10782228,1.5,1257590472.15,2009/11/07 10:41:12,2009/11/07 02:41:12 PST,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1973,-122.1803,2.7,1.7
10780628,1.1,1257267403.49,2009/11/03 16:56:43,2009/11/03 08:56:43 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1792,2.7,1.7
10780278,-0.3,1257172026.44,2009/11/02 14:27:06,2009/11/02 06:27:06 PST,"40.6 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1883,0.0,0.0
10779803,0.1,1257136948.66,2009/11/02 04:42:28,2009/11/01 20:42:28 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1972,-122.1808,1.3,0.8
10779218,-0.4,1257043072.06,2009/11/01 02:37:52,2009/10/31 19:37:52 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1838,2.7,1.7
10793643,-0.5,1256748210,2009/10/28 16:43:30,2009/10/28 09:43:30 PDT,"41.0 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1962,-122.1777,3.5,2.2
10793563,-0.6,1256709642.33,2009/10/28 06:00:42,2009/10/27 23:00:42 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1870,0.8,0.5
10793468,0.2,1256640423.08,2009/10/27 10:47:03,2009/10/27 03:47:03 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1972,-122.1798,0.6,0.3
10793328,1.0,1256496551.59,2009/10/25 18:49:11,2009/10/25 11:49:11 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1837,1.7,1.0
10792738,-0.5,1256343017.06,2009/10/24 00:10:17,2009/10/23 17:10:17 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1883,1.2,0.7
10791923,0.8,1256195201.2,2009/10/22 07:06:41,2009/10/22 00:06:41 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1870,1.2,0.7
10791593,0.7,1256104461.13,2009/10/21 05:54:21,2009/10/20 22:54:21 PDT,"41.4 km (  25.7 mi) S   ( 170. azimuth) from Morton, WA",46.1912,-122.1837,0.0,0.0
10791463,-0.8,1256057865.11,2009/10/20 16:57:45,2009/10/20 09:57:45 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1975,-122.1838,3.1,1.9
10788963,0.9,1255364457.28,2009/10/12 16:20:57,2009/10/12 09:20:57 PDT,"41.0 km (  25.5 mi) S   ( 172. azimuth) from Morton, WA",46.1932,-122.1963,1.6,1.0
10788283,0.3,1255260655.94,2009/10/11 11:30:55,2009/10/11 04:30:55 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1882,1.6,1.0
10787163,2.6,1255165403.43,2009/10/10 09:03:23,2009/10/10 02:03:23 PDT,"40.6 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1877,2.6,1.6
10786948,0.1,1255148152.98,2009/10/10 04:15:52,2009/10/09 21:15:52 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1963,-122.1825,0.0,0.0
10782668,-0.6,1254763205.91,2009/10/05 17:20:05,2009/10/05 10:20:05 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1907,0.6,0.4
10782628,0.4,1254744746.37,2009/10/05 12:12:26,2009/10/05 05:12:26 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1820,3.6,2.2
10782148,0.9,1254604980.81,2009/10/03 21:23:00,2009/10/03 14:23:00 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1957,-122.1892,1.9,1.2
10781658,1.4,1254551621.98,2009/10/03 06:33:41,2009/10/02 23:33:41 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1803,3.7,2.3
10781158,0.2,1254507529.03,2009/10/02 18:18:49,2009/10/02 11:18:49 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2002,-122.1753,4.0,2.5
10779458,0.8,1254406214.9,2009/10/01 14:10:14,2009/10/01 07:10:14 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1962,-122.1863,1.7,1.0
10790273,-0.2,1254244522.36,2009/09/29 17:15:22,2009/09/29 10:15:22 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1995,-122.1758,3.7,2.3
10790138,0.8,1254176718.99,2009/09/28 22:25:18,2009/09/28 15:25:18 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1862,1.6,1.0
10790123,-0.6,1254174564.58,2009/09/28 21:49:24,2009/09/28 14:49:24 PDT,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1977,-122.1758,3.9,2.4
10789713,-0.6,1254073450.07,2009/09/27 17:44:10,2009/09/27 10:44:10 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1793,4.1,2.5
10788438,0.4,1253822601.22,2009/09/24 20:03:21,2009/09/24 13:03:21 PDT,"40.2 km (  25.0 mi) S   ( 169. azimuth) from Morton, WA",46.2033,-122.1737,3.2,2.0
10788423,-0.5,1253818276.9,2009/09/24 18:51:16,2009/09/24 11:51:16 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1842,1.7,1.1
10788408,0.2,1253805410.63,2009/09/24 15:16:50,2009/09/24 08:16:50 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1818,2.5,1.5
10788378,-0.3,1253799814.74,2009/09/24 13:43:34,2009/09/24 06:43:34 PDT,"40.0 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2048,-122.1808,0.0,0.0
10788218,1.1,1253787699.55,2009/09/24 10:21:39,2009/09/24 03:21:39 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1787,3.7,2.3
10787893,0.1,1253771571.98,2009/09/24 05:52:51,2009/09/23 22:52:51 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1810,2.6,1.6
10787833,-0.1,1253760110.12,2009/09/24 02:41:50,2009/09/23 19:41:50 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1858,3.4,2.1
10786058,0.1,1253535581.69,2009/09/21 12:19:41,2009/09/21 05:19:41 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1888,1.9,1.2
10783808,-0.8,1253439753.83,2009/09/20 09:42:33,2009/09/20 02:42:33 PDT,"41.1 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1957,-122.1710,0.0,0.0
10783803,-0.3,1253436377.95,2009/09/20 08:46:17,2009/09/20 01:46:17 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1860,1.9,1.2
10783798,-0.3,1253435852.25,2009/09/20 08:37:32,2009/09/20 01:37:32 PDT,"39.9 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2052,-122.1832,2.7,1.7
10778663,2.8,1252526172.76,2009/09/09 19:56:12,2009/09/09 12:56:12 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1955,1.1,0.7
10778628,-0.2,1252513403.6,2009/09/09 16:23:23,2009/09/09 09:23:23 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1882,2.7,1.7
10778598,0.1,1252507230.41,2009/09/09 14:40:30,2009/09/09 07:40:30 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1875,2.6,1.6
10778533,0.5,1252499193.33,2009/09/09 12:26:33,2009/09/09 05:26:33 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1863,2.5,1.6
10778503,1.3,1252495745.27,2009/09/09 11:29:05,2009/09/09 04:29:05 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1947,-122.1883,2.1,1.3
10778463,0.4,1252493240.23,2009/09/09 10:47:20,2009/09/09 03:47:20 PDT,"41.0 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1947,-122.1903,3.1,1.9
10777413,-0.6,1252388417.56,2009/09/08 05:40:17,2009/09/07 22:40:17 PDT,"40.5 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2007,-122.1778,3.8,2.4
10776428,-0.2,1252140525.47,2009/09/05 08:48:45,2009/09/05 01:48:45 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1838,1.6,1.0
10775353,-0.8,1252064049.43,2009/09/04 11:34:09,2009/09/04 04:34:09 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1850,1.6,1.0
10775213,-0.6,1252030226.77,2009/09/04 02:10:26,2009/09/03 19:10:26 PDT,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1973,-122.1780,1.8,1.1
10774698,2.1,1251940205.23,2009/09/03 01:10:05,2009/09/02 18:10:05 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1818,3.6,2.2
10774513,0.2,1251921027.35,2009/09/02 19:50:27,2009/09/02 12:50:27 PDT,"41.2 km (  25.6 mi) SSE ( 169. azimuth) from Morton, WA",46.1953,-122.1683,1.2,0.8
10774493,2.0,1251917769.74,2009/09/02 18:56:09,2009/09/02 11:56:09 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1898,1.7,1.1
10774458,-0.5,1251916591.01,2009/09/02 18:36:31,2009/09/02 11:36:31 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1955,-122.1928,2.6,1.6
10774233,-0.3,1251910715.23,2009/09/02 16:58:35,2009/09/02 09:58:35 PDT,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1848,2.6,1.6
10774223,-0.2,1251908171.84,2009/09/02 16:16:11,2009/09/02 09:16:11 PDT,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1973,-122.1760,1.3,0.8
10774203,-0.1,1251906555.26,2009/09/02 15:49:15,2009/09/02 08:49:15 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1907,2.2,1.4
10774188,-0.5,1251903304.56,2009/09/02 14:55:04,2009/09/02 07:55:04 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1863,2.7,1.7
10774178,-0.8,1251902762.29,2009/09/02 14:46:02,2009/09/02 07:46:02 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1880,1.7,1.0
10774063,-0.5,1251893986.86,2009/09/02 12:19:46,2009/09/02 05:19:46 PDT,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.198,-122.1713,1.4,0.8
10773993,0.3,1251892050.88,2009/09/02 11:47:30,2009/09/02 04:47:30 PDT,"40.8 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1978,-122.1768,2.4,1.5
10773963,-0.5,1251886539.59,2009/09/02 10:15:39,2009/09/02 03:15:39 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1832,0.0,0.0
10773648,-0.5,1251873823.06,2009/09/02 06:43:43,2009/09/01 23:43:43 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1887,2.5,1.5
10773638,-0.6,1251871295.25,2009/09/02 06:01:35,2009/09/01 23:01:35 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2,-122.1772,4.1,2.6
10773628,0.3,1251870044.44,2009/09/02 05:40:44,2009/09/01 22:40:44 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1868,2.4,1.5
10773348,0.0,1251833403.36,2009/09/01 19:30:03,2009/09/01 12:30:03 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1878,2.5,1.6
10773308,-0.5,1251829769.04,2009/09/01 18:29:29,2009/09/01 11:29:29 PDT,"39.0 km (  24.2 mi) S   ( 170. azimuth) from Morton, WA",46.2135,-122.1853,0.0,0.0
10773228,-0.6,1251816418.65,2009/09/01 14:46:58,2009/09/01 07:46:58 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.204,-122.1912,2.3,1.4
10772663,1.1,1251768895.01,2009/09/01 01:34:55,2009/08/31 18:34:55 PDT,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1853,2.1,1.3
10780813,-0.8,1251621682.54,2009/08/30 08:41:22,2009/08/30 01:41:22 PDT,"40.2 km (  25.0 mi) S   ( 169. azimuth) from Morton, WA",46.2032,-122.1792,4.8,2.9
10780523,-0.6,1251567113.96,2009/08/29 17:31:53,2009/08/29 10:31:53 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1967,-122.1828,4.4,2.7
10779813,0.6,1251524236.14,2009/08/29 05:37:16,2009/08/28 22:37:16 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1878,2.1,1.3
10779673,-0.3,1251505099.88,2009/08/29 00:18:19,2009/08/28 17:18:19 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1863,2.2,1.4
10778608,2.0,1251393402.04,2009/08/27 17:16:42,2009/08/27 10:16:42 PDT,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1937,-122.1803,1.9,1.1
10778478,-0.5,1251375848.7,2009/08/27 12:24:08,2009/08/27 05:24:08 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1848,2.6,1.6
10777993,-0.1,1251275508.39,2009/08/26 08:31:48,2009/08/26 01:31:48 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2043,-122.1902,2.3,1.5
10777908,-0.4,1251271001.77,2009/08/26 07:16:41,2009/08/26 00:16:41 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2025,-122.1862,3.2,2.0
10777893,0.2,1251269050.67,2009/08/26 06:44:10,2009/08/25 23:44:10 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1883,2.7,1.7
10777873,-0.5,1251268696.37,2009/08/26 06:38:16,2009/08/25 23:38:16 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2027,-122.1922,2.6,1.6
10777858,-0.1,1251267376.14,2009/08/26 06:16:16,2009/08/25 23:16:16 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1892,3.0,1.9
10777833,0.1,1251265277.07,2009/08/26 05:41:17,2009/08/25 22:41:17 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1843,2.7,1.6
10777808,-0.5,1251258709.61,2009/08/26 03:51:49,2009/08/25 20:51:49 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2022,-122.1898,2.9,1.8
10777738,-0.1,1251257106.11,2009/08/26 03:25:06,2009/08/25 20:25:06 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1872,2.3,1.4
10777683,0.0,1251247922.18,2009/08/26 00:52:02,2009/08/25 17:52:02 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1835,2.5,1.5
10777673,-0.2,1251242291.36,2009/08/25 23:18:11,2009/08/25 16:18:11 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1863,2.2,1.4
10777568,-0.5,1251226586.46,2009/08/25 18:56:26,2009/08/25 11:56:26 PDT,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2033,-122.1943,3.8,2.3
10777533,-0.5,1251222863.86,2009/08/25 17:54:23,2009/08/25 10:54:23 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1893,3.3,2.1
10777513,-0.6,1251217164.58,2009/08/25 16:19:24,2009/08/25 09:19:24 PDT,"39.8 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.205,-122.1892,0.9,0.6
10777483,-0.5,1251213351.88,2009/08/25 15:15:51,2009/08/25 08:15:51 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1852,2.8,1.7
10777358,1.3,1251200445.52,2009/08/25 11:40:45,2009/08/25 04:40:45 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2037,-122.1873,2.3,1.4
10777353,-0.5,1251194964.07,2009/08/25 10:09:24,2009/08/25 03:09:24 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1835,2.6,1.6
10777293,-0.8,1251190376.02,2009/08/25 08:52:56,2009/08/25 01:52:56 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1878,3.1,1.9
10777173,0.4,1251173580.55,2009/08/25 04:13:00,2009/08/24 21:13:00 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1835,2.6,1.6
10776388,-0.5,1250896757.34,2009/08/21 23:19:17,2009/08/21 16:19:17 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1887,2.7,1.7
10776338,0.7,1250867361.79,2009/08/21 15:09:21,2009/08/21 08:09:21 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1875,2.2,1.4
10775443,-0.3,1250669701.54,2009/08/19 08:15:01,2009/08/19 01:15:01 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1850,3.8,2.3
10775318,-0.3,1250645942.4,2009/08/19 01:39:02,2009/08/18 18:39:02 PDT,"41.2 km (  25.6 mi) S   ( 169. azimuth) from Morton, WA",46.1948,-122.1735,0.2,0.1
10774943,-0.2,1250576865.11,2009/08/18 06:27:45,2009/08/17 23:27:45 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1862,2.6,1.6
10774908,0.1,1250568547.55,2009/08/18 04:09:07,2009/08/17 21:09:07 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1895,2.4,1.5
10774848,-0.3,1250560927.64,2009/08/18 02:02:07,2009/08/17 19:02:07 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1890,2.7,1.7
10774738,-0.5,1250556562.29,2009/08/18 00:49:22,2009/08/17 17:49:22 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1883,2.3,1.4
10774283,-0.3,1250483813.16,2009/08/17 04:36:53,2009/08/16 21:36:53 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2042,-122.1903,2.3,1.4
10772618,2.2,1250285994.27,2009/08/14 21:39:54,2009/08/14 14:39:54 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1920,1.9,1.2
10772048,1.4,1250191506.92,2009/08/13 19:25:06,2009/08/13 12:25:06 PDT,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1863,1.7,1.0
10771653,1.7,1250153511.27,2009/08/13 08:51:51,2009/08/13 01:51:51 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1867,2.0,1.2
10771593,-0.1,1250129994.36,2009/08/13 02:19:54,2009/08/12 19:19:54 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1857,2.2,1.3
10771413,0.1,1250118394.69,2009/08/12 23:06:34,2009/08/12 16:06:34 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1922,1.8,1.1
